箱子名称,投入材料,材料稀有度,材料外观,材料价格,产出稀有度,需要数量,总投入,期望产出,单件利润,总利润,ROI,盈亏状态,平台
CS20 Case,Dual Berettas | Elite 1.6,Mil-Spec,BS,1.21,Restricted,10,12.1,,,,nan%,❌亏损,BUFF
Clutch Case,Five-SeveN | Flame Test,Mil-Spec,FN,2.99,Restricted,10,29.900000000000002,,,,nan%,❌亏损,YOUPIN
Clutch Case,Five-SeveN | Flame Test,Mil-Spec,FT,0.65,Restricted,10,6.5,,,,nan%,❌亏损,BUFF
Clutch Case,Five-SeveN | Flame Test,Mil-Spec,MW,1.15,Restricted,10,11.5,,,,nan%,❌亏损,BUFF
Clutch Case,Five-SeveN | Flame Test,Mil-Spec,WW,0.61,Restricted,10,6.1,,,,nan%,❌亏损,BUFF
Clutch Case,MP9 | Black Sand,Mil-Spec,BS,0.43,Restricted,10,4.3,,,,nan%,❌亏损,BUFF
Clutch Case,MP9 | Black Sand,Mil-Spec,FN,4.62,Restricted,10,46.2,,,,nan%,❌亏损,BUFF
Clutch Case,MP9 | Black Sand,Mil-Spec,FT,0.57,Restricted,10,5.699999999999999,,,,nan%,❌亏损,HALOSKINS
Clutch Case,MP9 | Black Sand,Mil-Spec,MW,1.33,Restricted,10,13.3,,,,nan%,❌亏损,YOUPIN
Clutch Case,MP9 | Black Sand,Mil-Spec,WW,0.44,Restricted,10,4.4,,,,nan%,❌亏损,YOUPIN
Clutch Case,P2000 | Urban Hazard,Mil-Spec,BS,0.43,Restricted,10,4.3,,,,nan%,❌亏损,BUFF
Clutch Case,P2000 | Urban Hazard,Mil-Spec,FN,4.92,Restricted,10,49.2,,,,nan%,❌亏损,YOUPIN
Clutch Case,P2000 | Urban Hazard,Mil-Spec,FT,0.57,Restricted,10,5.699999999999999,,,,nan%,❌亏损,BUFF
Clutch Case,P2000 | Urban Hazard,Mil-Spec,MW,1.16,Restricted,10,11.6,,,,nan%,❌亏损,BUFF
Clutch Case,P2000 | Urban Hazard,Mil-Spec,WW,0.42,Restricted,10,4.2,,,,nan%,❌亏损,BUFF
Clutch Case,PP-Bizon | Night Riot,Mil-Spec,BS,0.45,Restricted,10,4.5,,,,nan%,❌亏损,BUFF
Clutch Case,PP-Bizon | Night Riot,Mil-Spec,FN,2.5,Restricted,10,25.0,,,,nan%,❌亏损,BUFF
Clutch Case,PP-Bizon | Night Riot,Mil-Spec,FT,0.52,Restricted,10,5.2,,,,nan%,❌亏损,BUFF
Clutch Case,PP-Bizon | Night Riot,Mil-Spec,MW,1.06,Restricted,10,10.600000000000001,,,,nan%,❌亏损,C5
Clutch Case,PP-Bizon | Night Riot,Mil-Spec,WW,0.45,Restricted,10,4.5,,,,nan%,❌亏损,BUFF
Clutch Case,R8 Revolver | Grip,Mil-Spec,BS,0.42,Restricted,10,4.2,,,,nan%,❌亏损,C5
Clutch Case,R8 Revolver | Grip,Mil-Spec,FT,0.59,Restricted,10,5.8999999999999995,,,,nan%,❌亏损,BUFF
Clutch Case,R8 Revolver | Grip,Mil-Spec,MW,1.29,Restricted,10,12.9,,,,nan%,❌亏损,BUFF
Clutch Case,SG 553 | Aloha,Mil-Spec,BS,0.57,Restricted,10,5.699999999999999,,,,nan%,❌亏损,BUFF
Clutch Case,SG 553 | Aloha,Mil-Spec,FN,2.42,Restricted,10,24.2,,,,nan%,❌亏损,YOUPIN
Clutch Case,SG 553 | Aloha,Mil-Spec,FT,0.66,Restricted,10,6.6000000000000005,,,,nan%,❌亏损,BUFF
Clutch Case,SG 553 | Aloha,Mil-Spec,MW,1.09,Restricted,10,10.9,,,,nan%,❌亏损,BUFF
Clutch Case,SG 553 | Aloha,Mil-Spec,WW,0.52,Restricted,10,5.2,,,,nan%,❌亏损,BUFF
Clutch Case,XM1014 | Oxide Blaze,Mil-Spec,BS,0.41,Restricted,10,4.1,,,,nan%,❌亏损,BUFF
Clutch Case,XM1014 | Oxide Blaze,Mil-Spec,FN,2.5,Restricted,10,25.0,,,,nan%,❌亏损,BUFF
Clutch Case,XM1014 | Oxide Blaze,Mil-Spec,FT,0.48,Restricted,10,4.8,,,,nan%,❌亏损,BUFF
Clutch Case,XM1014 | Oxide Blaze,Mil-Spec,MW,1.2,Restricted,10,12.0,,,,nan%,❌亏损,YOUPIN
Clutch Case,XM1014 | Oxide Blaze,Mil-Spec,WW,0.49,Restricted,10,4.9,,,,nan%,❌亏损,BUFF
Danger Zone Case,MAC-10 | Pipe Down,Restricted,BS,3.25,Classified,10,32.5,47.84666666666666,1.5346666666666664,15.346666666666664,47.22%,✅盈利,YOUPIN
Danger Zone Case,USP-S | Flashback,Restricted,FT,3.75,Classified,10,37.5,47.84666666666666,1.0346666666666664,10.346666666666664,27.59%,✅盈利,YOUPIN
Danger Zone Case,USP-S | Flashback,Restricted,WW,4.6,Classified,10,46.0,47.84666666666666,0.1846666666666667,1.8466666666666671,4.01%,✅盈利,YOUPIN
Danger Zone Case,USP-S | Flashback,Restricted,BS,5.36,Classified,10,53.6,47.84666666666666,-0.5753333333333339,-5.753333333333339,-10.73%,❌亏损,BUFF
Danger Zone Case,USP-S | Flashback,Restricted,MW,5.83,Classified,10,58.3,47.84666666666666,-1.0453333333333337,-10.453333333333337,-17.93%,❌亏损,YOUPIN
Danger Zone Case,P250 | Nevermore,Restricted,FT,5.88,Classified,10,58.8,47.84666666666666,-1.0953333333333335,-10.953333333333335,-18.63%,❌亏损,BUFF
Danger Zone Case,P250 | Nevermore,Restricted,MW,7.21,Classified,10,72.1,47.84666666666666,-2.4253333333333336,-24.253333333333337,-33.64%,❌亏损,BUFF
Danger Zone Case,P250 | Nevermore,Restricted,WW,8.99,Classified,10,89.9,47.84666666666666,-4.205333333333334,-42.05333333333334,-46.78%,❌亏损,YOUPIN
Danger Zone Case,USP-S | Flashback,Restricted,FN,13.5,Classified,10,135.0,47.84666666666666,-8.715333333333334,-87.15333333333334,-64.56%,❌亏损,BUFF
Danger Zone Case,P250 | Nevermore,Restricted,FN,16.17,Classified,10,161.70000000000002,47.84666666666666,-11.385333333333335,-113.85333333333335,-70.41%,❌亏损,YOUPIN
Danger Zone Case,UMP-45 | Momentum,Classified,FT,28.5,Covert,10,285.0,557.1200000000001,27.21200000000001,272.1200000000001,95.48%,✅盈利,BUFF
Danger Zone Case,MP5-SD | Phosphor,Classified,FT,28.69,Covert,10,286.90000000000003,557.1200000000001,27.02200000000001,270.2200000000001,94.19%,✅盈利,BUFF
Danger Zone Case,UMP-45 | Momentum,Classified,BS,29.0,Covert,10,290.0,557.1200000000001,26.71200000000001,267.1200000000001,92.11%,✅盈利,BUFF
Danger Zone Case,MP5-SD | Phosphor,Classified,WW,29.4,Covert,10,294.0,557.1200000000001,26.31200000000001,263.12000000000006,89.50%,✅盈利,BUFF
Danger Zone Case,UMP-45 | Momentum,Classified,WW,29.7,Covert,10,297.0,557.1200000000001,26.01200000000001,260.1200000000001,87.58%,✅盈利,BUFF
Danger Zone Case,MP5-SD | Phosphor,Classified,BS,29.9,Covert,10,299.0,557.1200000000001,25.81200000000001,258.12000000000006,86.33%,✅盈利,BUFF
Danger Zone Case,UMP-45 | Momentum,Classified,MW,33.29,Covert,10,332.9,557.1200000000001,22.42200000000001,224.2200000000001,67.35%,✅盈利,BUFF
Danger Zone Case,Desert Eagle | Mecha Industries,Classified,BS,35.97,Covert,10,359.7,557.1200000000001,19.74200000000001,197.42000000000013,54.88%,✅盈利,YOUPIN
Danger Zone Case,Desert Eagle | Mecha Industries,Classified,FT,36.83,Covert,10,368.29999999999995,557.1200000000001,18.88200000000001,188.82000000000008,51.27%,✅盈利,YOUPIN
Danger Zone Case,Desert Eagle | Mecha Industries,Classified,WW,37.0,Covert,10,370.0,557.1200000000001,18.71200000000001,187.12000000000012,50.57%,✅盈利,BUFF
Danger Zone Case,MP5-SD | Phosphor,Classified,MW,40.59,Covert,10,405.90000000000003,557.1200000000001,15.122000000000009,151.22000000000008,37.26%,✅盈利,YOUPIN
Danger Zone Case,Desert Eagle | Mecha Industries,Classified,MW,49.5,Covert,10,495.0,557.1200000000001,6.21200000000001,62.120000000000104,12.55%,✅盈利,C5
Danger Zone Case,UMP-45 | Momentum,Classified,FN,94.85,Covert,10,948.5,557.1200000000001,-39.137999999999984,-391.3799999999998,-41.26%,❌亏损,BUFF
Danger Zone Case,MP5-SD | Phosphor,Classified,FN,98.0,Covert,10,980.0,557.1200000000001,-42.28799999999999,-422.8799999999999,-43.15%,❌亏损,YOUPIN
Danger Zone Case,Desert Eagle | Mecha Industries,Classified,FN,116.48,Covert,10,1164.8,557.1200000000001,-60.768,-607.6800000000001,-52.17%,❌亏损,BUFF
Danger Zone Case,AWP | Neo-Noir,Covert,FT,239.0,Gold,5,1195.0,1271.099333333333,15.219866666666633,76.09933333333316,6.37%,✅盈利,YOUPIN
Danger Zone Case,AWP | Neo-Noir,Covert,WW,239.5,Gold,5,1197.5,1271.099333333333,14.719866666666633,73.59933333333316,6.15%,✅盈利,YOUPIN
Danger Zone Case,AK-47 | Asiimov,Covert,FT,247.5,Gold,5,1237.5,1271.099333333333,6.719866666666633,33.59933333333316,2.72%,✅盈利,YOUPIN
Danger Zone Case,AK-47 | Asiimov,Covert,BS,248.0,Gold,5,1240.0,1271.099333333333,6.219866666666633,31.099333333333163,2.51%,✅盈利,BUFF
Danger Zone Case,AWP | Neo-Noir,Covert,MW,255.4,Gold,5,1277.0,1271.099333333333,-1.180133333333373,-5.900666666666865,-0.46%,❌亏损,BUFF
Danger Zone Case,AWP | Neo-Noir,Covert,BS,260.0,Gold,5,1300.0,1271.099333333333,-5.780133333333367,-28.900666666666837,-2.22%,❌亏损,BUFF
Danger Zone Case,AK-47 | Asiimov,Covert,WW,284.8,Gold,5,1424.0,1271.099333333333,-30.58013333333338,-152.9006666666669,-10.74%,❌亏损,YOUPIN
Danger Zone Case,AWP | Neo-Noir,Covert,FN,384.0,Gold,5,1920.0,1271.099333333333,-129.78013333333337,-648.9006666666669,-33.80%,❌亏损,BUFF
Danger Zone Case,AK-47 | Asiimov,Covert,MW,395.0,Gold,5,1975.0,1271.099333333333,-140.78013333333337,-703.9006666666669,-35.64%,❌亏损,BUFF
Danger Zone Case,AK-47 | Asiimov,Covert,FN,3018.0,Gold,5,15090.0,1271.099333333333,-2763.780133333333,-13818.900666666666,-91.58%,❌亏损,YOUPIN
Dreams & Nightmares Case,MAC-10 | Ensnared,Mil-Spec,BS,0.42,Restricted,10,4.2,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,MAC-10 | Ensnared,Mil-Spec,FN,4.42,Restricted,10,44.2,,,,nan%,❌亏损,YOUPIN
Dreams & Nightmares Case,MAC-10 | Ensnared,Mil-Spec,FT,0.48,Restricted,10,4.8,,,,nan%,❌亏损,BUFF
Dreams & Nightmares Case,MAC-10 | Ensnared,Mil-Spec,MW,0.99,Restricted,10,9.9,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,MAC-10 | Ensnared,Mil-Spec,WW,0.45,Restricted,10,4.5,,,,nan%,❌亏损,BUFF
Dreams & Nightmares Case,MAG-7 | Foresight,Mil-Spec,FN,2.3,Restricted,10,23.0,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,MAG-7 | Foresight,Mil-Spec,FT,0.49,Restricted,10,4.9,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,MAG-7 | Foresight,Mil-Spec,MW,1.0,Restricted,10,10.0,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,MP5-SD | Necro Jr.,Mil-Spec,BS,0.42,Restricted,10,4.2,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,MP5-SD | Necro Jr.,Mil-Spec,FN,4.48,Restricted,10,44.800000000000004,,,,nan%,❌亏损,BUFF
Dreams & Nightmares Case,MP5-SD | Necro Jr.,Mil-Spec,FT,0.48,Restricted,10,4.8,,,,nan%,❌亏损,BUFF
Dreams & Nightmares Case,MP5-SD | Necro Jr.,Mil-Spec,MW,1.16,Restricted,10,11.6,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,MP5-SD | Necro Jr.,Mil-Spec,WW,0.42,Restricted,10,4.2,,,,nan%,❌亏损,BUFF
Dreams & Nightmares Case,P2000 | Lifted Spirits,Mil-Spec,BS,0.42,Restricted,10,4.2,,,,nan%,❌亏损,BUFF
Dreams & Nightmares Case,P2000 | Lifted Spirits,Mil-Spec,FN,4.36,Restricted,10,43.6,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,P2000 | Lifted Spirits,Mil-Spec,FT,0.47,Restricted,10,4.699999999999999,,,,nan%,❌亏损,BUFF
Dreams & Nightmares Case,P2000 | Lifted Spirits,Mil-Spec,MW,1.19,Restricted,10,11.899999999999999,,,,nan%,❌亏损,BUFF
Dreams & Nightmares Case,P2000 | Lifted Spirits,Mil-Spec,WW,0.42,Restricted,10,4.2,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,Sawed-Off | Spirit Board,Mil-Spec,BS,0.15,Restricted,10,1.5,,,,nan%,❌亏损,YOUPIN
Dreams & Nightmares Case,Sawed-Off | Spirit Board,Mil-Spec,FN,4.78,Restricted,10,47.800000000000004,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,Sawed-Off | Spirit Board,Mil-Spec,FT,0.46,Restricted,10,4.6000000000000005,,,,nan%,❌亏损,BUFF
Dreams & Nightmares Case,Sawed-Off | Spirit Board,Mil-Spec,MW,1.15,Restricted,10,11.5,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,Sawed-Off | Spirit Board,Mil-Spec,WW,0.42,Restricted,10,4.2,,,,nan%,❌亏损,YOUPIN
ESports 2013 Case,MAG-7 | Memento,Mil-Spec,FT,29.3,Restricted,10,293.0,229.5288888888889,-6.347111111111111,-63.471111111111114,-21.66%,❌亏损,BUFF
ESports 2013 Case,MAG-7 | Memento,Mil-Spec,MW,44.0,Restricted,10,440.0,229.5288888888889,-21.04711111111111,-210.4711111111111,-47.83%,❌亏损,BUFF
ESports 2013 Case,Galil AR | Orange DDPAT,Restricted,FT,104.76,Classified,10,1047.6000000000001,1556.4153333333334,50.88153333333334,508.81533333333334,48.57%,✅盈利,BUFF
ESports 2013 Case,Galil AR | Orange DDPAT,Restricted,BS,105.0,Classified,10,1050.0,1556.4153333333334,50.64153333333334,506.4153333333334,48.23%,✅盈利,BUFF
ESports 2013 Case,Sawed-Off | Orange DDPAT,Restricted,BS,105.45,Classified,10,1054.5,1556.4153333333334,50.19153333333334,501.91533333333336,47.60%,✅盈利,STEAM
ESports 2013 Case,Sawed-Off | Orange DDPAT,Restricted,FT,107.9,Classified,10,1079.0,1556.4153333333334,47.74153333333334,477.41533333333336,44.25%,✅盈利,YOUPIN
ESports 2013 Case,Sawed-Off | Orange DDPAT,Restricted,WW,115.0,Classified,10,1150.0,1556.4153333333334,40.64153333333334,406.4153333333334,35.34%,✅盈利,BUFF
ESports 2013 Case,Galil AR | Orange DDPAT,Restricted,WW,119.0,Classified,10,1190.0,1556.4153333333334,36.64153333333334,366.4153333333334,30.79%,✅盈利,BUFF
ESports 2013 Case,Galil AR | Orange DDPAT,Restricted,MW,139.0,Classified,10,1390.0,1556.4153333333334,16.641533333333342,166.41533333333342,11.97%,✅盈利,BUFF
ESports 2013 Case,P250 | Splash,Restricted,MW,159.99,Classified,10,1599.9,1556.4153333333334,-4.348466666666667,-43.48466666666667,-2.72%,❌亏损,BUFF
ESports 2013 Case,Sawed-Off | Orange DDPAT,Restricted,MW,169.0,Classified,10,1690.0,1556.4153333333334,-13.358466666666658,-133.58466666666658,-7.90%,❌亏损,YOUPIN
ESports 2013 Case,P250 | Splash,Restricted,FT,190.01,Classified,10,1900.1,1556.4153333333334,-34.36846666666665,-343.6846666666665,-18.09%,❌亏损,STEAM
ESports 2013 Case,P250 | Splash,Restricted,FN,411.0,Classified,10,4110.0,1556.4153333333334,-255.35846666666663,-2553.584666666666,-62.13%,❌亏损,YOUPIN
ESports 2013 Case,Galil AR | Orange DDPAT,Restricted,FN,559.99,Classified,10,5599.9,1556.4153333333334,-404.3484666666667,-4043.484666666667,-72.21%,❌亏损,BUFF
ESports 2013 Case,Sawed-Off | Orange DDPAT,Restricted,FN,649.5,Classified,10,6495.0,1556.4153333333334,-493.8584666666667,-4938.584666666667,-76.04%,❌亏损,YOUPIN
ESports 2013 Case,AK-47 | Red Laminate,Classified,BS,368.0,Covert,10,3680.0,571.5,-310.85,-3108.5,-84.47%,❌亏损,BUFF
ESports 2013 Case,AK-47 | Red Laminate,Classified,FT,373.98,Covert,10,3739.8,571.5,-316.83000000000004,-3168.3,-84.72%,❌亏损,C5
ESports 2013 Case,AK-47 | Red Laminate,Classified,WW,432.5,Covert,10,4325.0,571.5,-375.35,-3753.5,-86.79%,❌亏损,YOUPIN
ESports 2013 Case,AK-47 | Red Laminate,Classified,MW,720.0,Covert,10,7200.0,571.5,-662.85,-6628.5,-92.06%,❌亏损,BUFF
ESports 2013 Case,AWP | BOOM,Classified,FT,768.98,Covert,10,7689.8,571.5,-711.83,-7118.3,-92.57%,❌亏损,YOUPIN
ESports 2013 Case,AWP | BOOM,Classified,MW,840.0,Covert,10,8400.0,571.5,-782.85,-7828.5,-93.20%,❌亏损,C5
ESports 2013 Case,AK-47 | Red Laminate,Classified,FN,3455.54,Covert,10,34555.4,571.5,-3398.39,-33983.9,-98.35%,❌亏损,C5
ESports 2013 Case,AWP | BOOM,Classified,FN,4519.5,Covert,10,45195.0,571.5,-4462.35,-44623.5,-98.74%,❌亏损,YOUPIN
ESports 2013 Case,P90 | Death by Kitty,Covert,FT,515.0,Gold,5,2575.0,4968.653333333333,478.7306666666666,2393.6533333333327,92.96%,✅盈利,C5
ESports 2013 Case,P90 | Death by Kitty,Covert,MW,628.0,Gold,5,3140.0,4968.653333333333,365.7306666666666,1828.653333333333,58.24%,✅盈利,BUFF
ESports 2013 Winter Case,M4A4 | X-Ray,Covert,FT,515.0,Gold,5,2575.0,1980.7682352941172,-118.84635294117652,-594.2317647058826,-23.08%,❌亏损,BUFF
ESports 2013 Winter Case,M4A4 | X-Ray,Covert,MW,593.37,Gold,5,2966.85,1980.7682352941172,-197.21635294117647,-986.0817647058823,-33.24%,❌亏损,HALOSKINS
ESports 2013 Winter Case,M4A4 | X-Ray,Covert,FN,1895.0,Gold,5,9475.0,1980.7682352941172,-1498.8463529411763,-7494.231764705882,-79.09%,❌亏损,C5
ESports 2014 Summer Case,SSG 08 | Dark Water,Mil-Spec,FT,15.0,Restricted,10,150.0,,,,nan%,❌亏损,YOUPIN
ESports 2014 Summer Case,SSG 08 | Dark Water,Mil-Spec,MW,20.13,Restricted,10,201.29999999999998,,,,nan%,❌亏损,BUFF
ESports 2014 Summer Case,AK-47 | Jaguar,Covert,BS,481.55,Gold,5,2407.75,4980.0,514.45,2572.25,106.83%,✅盈利,BUFF
Falchion Case,Galil AR | Rocket Pop,Mil-Spec,BS,2.89,Restricted,10,28.900000000000002,,,,nan%,❌亏损,BUFF
Falchion Case,Galil AR | Rocket Pop,Mil-Spec,FN,60.0,Restricted,10,600.0,,,,nan%,❌亏损,BUFF
Falchion Case,Galil AR | Rocket Pop,Mil-Spec,FT,6.1,Restricted,10,61.0,,,,nan%,❌亏损,BUFF
Falchion Case,Galil AR | Rocket Pop,Mil-Spec,MW,16.47,Restricted,10,164.7,,,,nan%,❌亏损,C5
Falchion Case,Galil AR | Rocket Pop,Mil-Spec,WW,3.48,Restricted,10,34.8,,,,nan%,❌亏损,BUFF
Fracture Case,Negev | Ultralight,Mil-Spec,BS,0.44,Restricted,10,4.4,,,,nan%,❌亏损,C5
Fracture Case,Negev | Ultralight,Mil-Spec,FN,2.63,Restricted,10,26.299999999999997,,,,nan%,❌亏损,C5
Fracture Case,Negev | Ultralight,Mil-Spec,FT,0.45,Restricted,10,4.5,,,,nan%,❌亏损,BUFF
Fracture Case,Negev | Ultralight,Mil-Spec,MW,1.06,Restricted,10,10.600000000000001,,,,nan%,❌亏损,BUFF
Fracture Case,Negev | Ultralight,Mil-Spec,WW,0.45,Restricted,10,4.5,,,,nan%,❌亏损,BUFF
Fracture Case,PP-Bizon | Runic,Mil-Spec,BS,0.47,Restricted,10,4.699999999999999,,,,nan%,❌亏损,BUFF
Fracture Case,PP-Bizon | Runic,Mil-Spec,FN,4.97,Restricted,10,49.699999999999996,,,,nan%,❌亏损,BUFF
Fracture Case,PP-Bizon | Runic,Mil-Spec,FT,0.46,Restricted,10,4.6000000000000005,,,,nan%,❌亏损,C5
Fracture Case,PP-Bizon | Runic,Mil-Spec,MW,1.2,Restricted,10,12.0,,,,nan%,❌亏损,BUFF
Fracture Case,PP-Bizon | Runic,Mil-Spec,WW,0.41,Restricted,10,4.1,,,,nan%,❌亏损,C5
Fracture Case,SG 553 | Ol' Rusty,Mil-Spec,BS,0.48,Restricted,10,4.8,,,,nan%,❌亏损,BUFF
Fracture Case,SG 553 | Ol' Rusty,Mil-Spec,FN,2.47,Restricted,10,24.700000000000003,,,,nan%,❌亏损,BUFF
Fracture Case,SG 553 | Ol' Rusty,Mil-Spec,FT,0.43,Restricted,10,4.3,,,,nan%,❌亏损,BUFF
Fracture Case,SG 553 | Ol' Rusty,Mil-Spec,MW,1.04,Restricted,10,10.4,,,,nan%,❌亏损,BUFF
Fracture Case,SG 553 | Ol' Rusty,Mil-Spec,WW,0.44,Restricted,10,4.4,,,,nan%,❌亏损,BUFF
Gamma 2 Case,Five-SeveN | Scumbria,Mil-Spec,BS,0.89,Restricted,10,8.9,27.26825,1.836825,18.36825,206.38%,✅盈利,C5
Gamma 2 Case,UMP-45 | Briefing,Mil-Spec,WW,0.94,Restricted,10,9.399999999999999,27.26825,1.786825,17.86825,190.09%,✅盈利,C5
Gamma 2 Case,Five-SeveN | Scumbria,Mil-Spec,WW,0.95,Restricted,10,9.5,27.26825,1.776825,17.768250000000002,187.03%,✅盈利,C5
Gamma 2 Case,XM1014 | Slipstream,Mil-Spec,WW,0.96,Restricted,10,9.6,27.26825,1.766825,17.66825,184.04%,✅盈利,C5
Gamma 2 Case,CZ75-Auto | Imprint,Mil-Spec,WW,0.99,Restricted,10,9.9,27.26825,1.7368249999999998,17.36825,175.44%,✅盈利,C5
Gamma 2 Case,UMP-45 | Briefing,Mil-Spec,BS,1.0,Restricted,10,10.0,27.26825,1.7268249999999998,17.26825,172.68%,✅盈利,BUFF
Gamma 2 Case,CZ75-Auto | Imprint,Mil-Spec,BS,1.02,Restricted,10,10.2,27.26825,1.7068249999999998,17.06825,167.34%,✅盈利,C5
Gamma 2 Case,Negev | Dazzle,Mil-Spec,BS,1.04,Restricted,10,10.4,27.26825,1.6868249999999998,16.868249999999996,162.19%,✅盈利,YOUPIN
Gamma 2 Case,XM1014 | Slipstream,Mil-Spec,BS,1.06,Restricted,10,10.600000000000001,27.26825,1.6668249999999998,16.668249999999997,157.25%,✅盈利,YOUPIN
Gamma 2 Case,P90 | Grim,Mil-Spec,WW,1.1,Restricted,10,11.0,27.26825,1.6268249999999995,16.268249999999995,147.89%,✅盈利,BUFF
Gamma 2 Case,UMP-45 | Briefing,Mil-Spec,FT,1.1,Restricted,10,11.0,27.26825,1.6268249999999995,16.268249999999995,147.89%,✅盈利,YOUPIN
Gamma 2 Case,Five-SeveN | Scumbria,Mil-Spec,FT,1.12,Restricted,10,11.200000000000001,27.26825,1.6068249999999995,16.068249999999995,143.47%,✅盈利,BUFF
Gamma 2 Case,XM1014 | Slipstream,Mil-Spec,FT,1.12,Restricted,10,11.200000000000001,27.26825,1.6068249999999995,16.068249999999995,143.47%,✅盈利,C5
Gamma 2 Case,G3SG1 | Ventilator,Mil-Spec,WW,1.16,Restricted,10,11.6,27.26825,1.566825,15.668249999999999,135.07%,✅盈利,C5
Gamma 2 Case,P90 | Grim,Mil-Spec,BS,1.18,Restricted,10,11.799999999999999,27.26825,1.546825,15.46825,131.09%,✅盈利,BUFF
Gamma 2 Case,G3SG1 | Ventilator,Mil-Spec,FT,1.23,Restricted,10,12.3,27.26825,1.496825,14.968250000000001,121.69%,✅盈利,C5
Gamma 2 Case,Negev | Dazzle,Mil-Spec,WW,1.25,Restricted,10,12.5,27.26825,1.4768249999999998,14.768249999999998,118.15%,✅盈利,YOUPIN
Gamma 2 Case,P90 | Grim,Mil-Spec,FT,1.28,Restricted,10,12.8,27.26825,1.4468249999999998,14.468249999999998,113.03%,✅盈利,BUFF
Gamma 2 Case,Negev | Dazzle,Mil-Spec,FT,1.32,Restricted,10,13.200000000000001,27.26825,1.4068249999999998,14.068249999999997,106.58%,✅盈利,YOUPIN
Gamma 2 Case,G3SG1 | Ventilator,Mil-Spec,MW,1.42,Restricted,10,14.2,27.26825,1.306825,13.068249999999999,92.03%,✅盈利,C5
Gamma 2 Case,Five-SeveN | Scumbria,Mil-Spec,MW,1.44,Restricted,10,14.399999999999999,27.26825,1.286825,12.868250000000002,89.36%,✅盈利,BUFF
Gamma 2 Case,P90 | Grim,Mil-Spec,MW,1.51,Restricted,10,15.1,27.26825,1.2168249999999998,12.168249999999999,80.58%,✅盈利,YOUPIN
Gamma 2 Case,UMP-45 | Briefing,Mil-Spec,MW,1.6,Restricted,10,16.0,27.26825,1.1268249999999995,11.268249999999995,70.43%,✅盈利,YOUPIN
Gamma 2 Case,XM1014 | Slipstream,Mil-Spec,MW,1.62,Restricted,10,16.200000000000003,27.26825,1.1068249999999995,11.068249999999995,68.32%,✅盈利,C5
Gamma 2 Case,CZ75-Auto | Imprint,Mil-Spec,FT,1.67,Restricted,10,16.7,27.26825,1.056825,10.568249999999999,63.28%,✅盈利,YOUPIN
Gamma 2 Case,CZ75-Auto | Imprint,Mil-Spec,MW,1.86,Restricted,10,18.6,27.26825,0.8668249999999997,8.668249999999997,46.60%,✅盈利,YOUPIN
Gamma 2 Case,G3SG1 | Ventilator,Mil-Spec,FN,4.1,Restricted,10,41.0,27.26825,-1.3731749999999998,-13.731749999999998,-33.49%,❌亏损,C5
Gamma 2 Case,P90 | Grim,Mil-Spec,FN,4.82,Restricted,10,48.2,27.26825,-2.0931750000000005,-20.931750000000005,-43.43%,❌亏损,BUFF
Gamma 2 Case,Negev | Dazzle,Mil-Spec,MW,4.98,Restricted,10,49.800000000000004,27.26825,-2.2531750000000006,-22.531750000000006,-45.24%,❌亏损,BUFF
Gamma 2 Case,UMP-45 | Briefing,Mil-Spec,FN,5.84,Restricted,10,58.4,27.26825,-3.113175,-31.13175,-53.31%,❌亏损,C5
Gamma 2 Case,Five-SeveN | Scumbria,Mil-Spec,FN,6.63,Restricted,10,66.3,27.26825,-3.903175,-39.03175,-58.87%,❌亏损,C5
Gamma 2 Case,CZ75-Auto | Imprint,Mil-Spec,FN,7.34,Restricted,10,73.4,27.26825,-4.613175,-46.13175,-62.85%,❌亏损,BUFF
Gamma 2 Case,Glock-18 | Weasel,Restricted,FN,63.9,Classified,10,639.0,,,,nan%,❌亏损,C5
Gamma 2 Case,MAG-7 | Petroglyph,Restricted,FN,31.49,Classified,10,314.9,,,,nan%,❌亏损,BUFF
Gamma 2 Case,MAG-7 | Petroglyph,Restricted,FT,8.58,Classified,10,85.8,,,,nan%,❌亏损,BUFF
Gamma 2 Case,MAG-7 | Petroglyph,Restricted,MW,10.6,Classified,10,106.0,,,,nan%,❌亏损,BUFF
Gamma 2 Case,MAG-7 | Petroglyph,Restricted,WW,7.87,Classified,10,78.7,,,,nan%,❌亏损,BUFF
Gamma 2 Case,SCAR-20 | Powercore,Restricted,BS,7.32,Classified,10,73.2,,,,nan%,❌亏损,BUFF
Gamma 2 Case,SCAR-20 | Powercore,Restricted,FN,41.0,Classified,10,410.0,,,,nan%,❌亏损,BUFF
